County	id	rank	education	income	unemployment	disability	life	obesity	rural_urban_cont_2013	urban_inf_2013	pop_est_2019	n_pop_change_2019	net_mig_2019	pov_perc	area	sun	daily_precip_mm	temp_jan	temp_jul
Fannin, Texas	48147	2024	15.3	43382	8.6	1.4	75.8	38	6	4	35514	329	12.6	13.2	899.23	17024.31	3.04	52.27	95.91
Fayette, Texas	48149	932	17.6	45478	4.8	0.8	78.7	38	6	4	25346	68	4.9	10.9	959.92	17593.43	2.49	62.4	95.62
Fisher, Texas	48151	1495	15.6	42900	5.2	1.1	76.2	37	8	7	3830	9	5.2	13.3	901.82	18658.46	1.68	55.76	96.95
Floyd, Texas	48153	1989	16	35323	6.8	1	76.5	40	6	6	5712	-71	-15.5	17.3	992.57	18707.89	1.51	50.81	93.36
Foard, Texas	48155	1892	23.4	32443	5.7	1.5	76.7	41	9	10	1155	-36	-26.4	17	707.74	18219.88	1.71	53.39	98.65
Fort Bend, Texas	48157	72	40.8	84211	6.1	0.7	80.9	32	1	1	811688	23607	22.3	6.6	886.11	17542.57	3.1	62.92	92.25
Franklin, Texas	48159	1480	23.3	45684	6.5	1.4	76.7	39	7	9	10725	-53	-3	14.4	294.79	17016.77	3.07	54.51	94.66
Freestone, Texas	48161	1634	12.9	45510	5.4	0.9	77	40	7	9	19717	-72	-3.3	15.5	892.2	17421.55	2.76	58.22	96.54
Frio, Texas	48163	2054	8.2	38161	5.6	1.2	77.4	42	6	4	20306	95	0	27.7	1134.39	18258.77	1.76	66.49	97.92
Gaines, Texas	48165	1523	12.4	50850	4.6	0.4	76.6	45	7	9	21492	672	17.1	13.2	1502.91	19316.45	1.19	53.84	94.17
Galveston, Texas	48167	940	28.3	61555	7.7	1.3	77.1	35	1	1	342139	4281	9.6	11.3	876.46	18608.67	3.34	61.81	87.36
Garza, Texas	48169	2121	10.7	41750	6.1	1	76.5	44	6	6	6229	-14	-5.1	24.2	896.25	18849.1	1.49	54.67	95.97
Gillespie, Texas	48171	107	28	55017	4.2	0.6	79.5	33	7	8	26988	286	15.2	8.5	1061.58	18039.22	2.08	59.52	93.3
Glasscock, Texas	48173	418	17.5	76563	4.3	0	77.8	37	8	5	1409	18	7.9	7.9	901	19162.43	1.29	56.9	95.15
Goliad, Texas	48175	1261	13.6	50635	5.3	1.2	77.4	36	3	2	7658	70	7.9	13.4	859.43	17792.65	2.33	66.5	94.35
Gonzales, Texas	48177	1942	14.4	39115	4.6	1.2	76.4	42	6	4	20837	56	-0.8	16.2	1069.91	17773.68	2.36	64.11	95.9
Gray, Texas	48179	1668	13.9	44455	4.8	0.9	75.3	39	6	5	21886	-165	-7.8	14.5	929.3	18112.78	1.6	47.64	93.52
Grayson, Texas	48181	1438	19.3	46587	7.2	1.5	76.1	35	3	2	136212	2425	16.9	11.6	979.25	17187.36	2.71	52.35	96.72
Gregg, Texas	48183	1929	20.1	45233	5.7	2.2	74.9	40	3	2	123945	694	3.1	16.5	276.41	17179.19	3.2	56.96	93.95
Grimes, Texas	48185	2253	11	43810	6.5	1.5	76	42	6	4	28880	589	18.5	15.9	801.27	17454.62	3	61.16	94.65
Guadalupe, Texas	48187	566	25.3	63889	5.8	0.8	79	39	1	1	166847	3571	17.5	7.4	714.23	17790.94	2.38	63.45	96.25
Hale, Texas	48189	1975	13.5	40521	6.5	1.1	76.5	40	4	5	33406	-225	-10.6	17.9	1004.86	18912.02	1.36	50.62	93.04
Hall, Texas	48191	2118	14.7	32097	8	0.9	77.5	41	9	12	2964	-61	-19.4	25.4	904.13	18255.36	1.55	52.47	97.29
Hamilton, Texas	48193	1292	18.5	39709	5.4	0.9	77.2	36	6	6	8461	-16	1.2	14.3	836.45	17882.47	2.16	57.09	96.52
Hansford, Texas	48195	919	21.1	49626	3.9	0.4	76.5	39	7	9	5399	-71	-20.6	11.7	920.48	18217.17	1.36	46.46	94.57
Hardeman, Texas	48197	1513	17	35332	5.1	1.2	77.5	37	9	9	3933	4	3.1	19.2	697.05	18126.09	1.76	52.73	98.53
Hardin, Texas	48199	1807	15	54275	7.9	1.4	76.3	40	2	2	57602	495	7.5	12.1	897.43	17208.9	3.82	61.51	91.09
Harris, Texas	48201	802	28.1	53160	6.8	1.3	78.4	37	1	1	4713325	33280	-1.2	15	1777.89	17466.54	3.36	62.27	91.9
Harrison, Texas	48203	2058	18.2	46718	6.9	2.1	75.7	43	4	5	66553	-31	-0.8	17.8	915.17	17105.65	3.34	56.44	93.25
Hartley, Texas	48205	676	19.8	63407	4.4	0.3	77.4	39	7	11	5576	-35	-12.9	8.6	1463.3	18639.23	1.21	47.12	93.36
Haskell, Texas	48207	1791	14.8	40247	5.6	1.2	76.6	39	6	6	5658	-41	-2.8	20.7	910.33	18419.12	1.77	55.11	98.07
Hays, Texas	48209	186	36	57834	5.7	0.6	79.5	36	1	1	230191	7485	26.3	11.2	679.85	17682.53	2.25	60.83	95.19
Hemphill, Texas	48211	924	17.6	53295	2.3	0.4	75.4	38	7	11	3819	-26	-12.5	9.1	912.11	17801.38	1.62	46.8	95.33
Henderson, Texas	48213	2261	14.2	41100	7.3	1.8	74.9	39	4	3	82737	634	10.3	17.5	949.09	17328.26	2.83	57.22	95.72
Hidalgo, Texas	48215	2304	15.6	33218	11	1.4	80.3	47	2	2	868707	6409	-3.5	26.9	1582.78	18781.09	1.54	72.59	96.38
Hill, Texas	48217	2156	14.6	39405	6.9	1.6	76.3	40	6	4	36649	484	13.9	13.1	985.71	17567.22	2.53	56.92	97.9
Hockley, Texas	48219	1332	18.9	51054	4.7	1.3	76.4	39	6	5	23021	50	-2.4	15.5	908.57	19137.95	1.28	51.53	93.3
Hood, Texas	48221	533	23	54902	5.6	0.9	78.6	36	1	1	61643	1466	25.7	9.2	436.82	17733.85	2.29	56.7	98.03
Hopkins, Texas	48223	1974	15.2	42257	6	1.4	76.7	42	6	3	37084	346	7.8	14.7	792.8	17076.58	2.97	54.05	95.36
Houston, Texas	48225	2675	14.1	32859	9.5	2.1	75.6	40	7	9	22968	-100	-0.3	20.9	1236.93	17362.31	3.13	59.68	94.06
Howard, Texas	48227	2108	11.2	43393	6.1	1.3	75.6	40	4	5	36664	739	17.9	17	904.27	19057.02	1.36	56.56	95.64
Hudspeth, Texas	48229	1749	9.6	22083	5.7	0.1	79.7	44	2	2	4886	98	15.7	28	4572.26	19938.96	0.79	54.84	91.97
Hunt, Texas	48231	2063	17.3	45170	7.8	1.8	75.5	40	1	1	98594	1988	18	14.8	882.09	17169.43	2.88	53.91	96.19
Hutchinson, Texas	48233	1719	14.5	46677	5.5	1.1	75.4	39	6	5	20938	-181	-10.7	11.4	895.01	18247.2	1.39	47.72	95.23
Irion, Texas	48235	1232	10.2	48646	4.3	-0.2	76.9	38	3	2	1536	20	11.1	7.4	1051.68	18981.63	1.37	58.42	95.01
Jack, Texas	48237	1414	12.1	43902	4.5	0.8	78.2	39	6	4	8935	110	11.5	15.6	920.18	17852.8	2.2	54.1	97.9
Jackson, Texas	48239	1469	16.8	47591	5.2	1.1	76.9	40	6	6	14760	-74	-9.5	13.8	857.1	17780.58	2.85	64.51	92.94
Jasper, Texas	48241	2608	11.8	40603	9.9	2.2	75.4	40	6	6	35529	-240	-6.5	19.5	969.68	17297.96	3.75	60.38	91.36
Jeff Davis, Texas	48243	196	30.6	49375	5.5	0	79.7	36	9	12	2274	31	15.1	12.7	2264.77	19753.55	1.05	54.42	88.26
Jefferson, Texas	48245	2308	18.1	43750	10.7	2.2	75.8	40	2	2	251565	-1669	-9.8	16.9	1111.32	18088.69	3.88	61.24	89.06
Jim Hogg, Texas	48247	2493	9.8	36919	4.8	2.1	76	44	6	6	5200	8	1.7	22.8	1136.24	18844.38	1.65	70.02	96.44
Jim Wells, Texas	48249	2259	11.9	40723	4.9	2	75.9	42	4	5	40482	-274	-9.3	21	868.3	18435.97	1.83	69.32	95.46
Johnson, Texas	48251	1493	15.8	57016	6.6	1.2	76.6	39	1	1	175817	4696	23.1	11	734.43	17574.95	2.4	56.19	97.68
Jones, Texas	48253	2274	9.5	38896	6.3	1	76.2	43	3	2	20083	217	11	20.4	937.21	18495.07	1.76	56.05	97.74
Karnes, Texas	48255	2213	10.5	39706	6.8	1.2	76.4	41	6	4	15601	-59	-4.4	21	753.58	17963.26	2.03	65.88	96.04
Kaufman, Texas	48257	1511	17.4	61564	7.1	1.3	76.4	39	1	1	136154	7875	53.9	9.8	806.87	17344.68	2.71	55.52	97.31
Kendall, Texas	48259	29	38.8	71553	5.5	0.3	80.2	30	1	1	47431	1828	39	7.4	663.1	17728.68	2.37	60.07	93.25
Kenedy, Texas	48261	1568	12.1	37206	3.3	0	77.1	40	9	8	404	-33	-92.7	14.2	1945.6	18804.67	1.81	70.7	93.75
Kent, Texas	48263	1019	20.9	38750	5	0	76.2	36	9	10	762	36	52.4	11.5	902.97	18741.5	1.59	55.33	97.05
Kerr, Texas	48265	578	29.3	43849	5.5	1	78.6	34	4	3	52600	185	7.7	12.5	1107.76	17927.56	2.06	60.03	92.51
Kimble, Texas	48267	1185	17.9	46786	5.5	1	78.2	39	7	9	4337	-1	3.7	17	1251.02	18434.23	1.69	60.45	93.91
King, Texas	48269	594	23.5	63750	6.3	0	76.7	37	9	12	272	-4	-29.2	11	913.38	18495.72	1.66	54.64	97.63
Kinney, Texas	48271	1711	16	34083	7.5	0	78.4	43	7	10	3667	-25	-6	18.9	1365.4	18250.59	1.66	64.38	97.52
Kleberg, Texas	48273	1748	22.5	38058	5.9	1.8	76.5	39	4	5	30680	-42	-6.5	23.3	1090.5	18960.7	1.95	69.07	93.14
Knox, Texas	48275	2230	12.6	33667	5.6	1.8	76.6	40	9	12	3664	2	-0.5	19.1	855.5	18309.3	1.72	54.42	98.57
Lamar, Texas	48277	2298	15.8	39630	9	2.2	75	37	5	8	49859	130	3.5	18.4	932.53	16863.14	3.04	52.56	94.94
Lamb, Texas	48279	2264	13.8	35265	7.7	1.2	76.4	40	6	6	12893	-210	-18.2	18.5	1017.8	18986.62	1.29	50.63	93.09
Lampasas, Texas	48281	1179	19.4	47968	6.9	1.1	77.6	36	2	2	21428	294	14.1	12.4	714.02	17923.43	2.09	58.48	96.27
La Salle, Texas	48283	2295	5.4	26731	4.3	1.1	77.4	47	6	6	7520	27	-3.2	26.6	1494.36	18625.56	1.61	68.01	98.51
Lavaca, Texas	48285	1202	15.3	42934	4.5	0.9	79.1	39	6	6	20154	40	2.9	11	970.44	17578.47	2.64	63.57	94.65
Lee, Texas	48287	1275	12.9	50860	4.9	0.9	78.2	39	6	4	17239	142	5.8	10.7	634.09	17658.5	2.4	61.61	96.61
Leon, Texas	48289	1884	14.1	43534	6.7	1.3	76.5	39	8	7	17404	144	9.2	14.4	1080.47	17418.65	2.82	59.5	95.74
Liberty, Texas	48291	2540	9.2	48408	8.8	1.8	74.1	42	1	1	88219	2417	23.5	14.4	1176.33	17347.69	3.65	61.82	91.12
Limestone, Texas	48293	2367	13.2	40213	6.1	2.2	74.9	41	6	6	23437	94	5.1	19.2	933.22	17501.03	2.67	58.03	97.05
Lipscomb, Texas	48295	656	20.5	56131	3.5	0.4	75.4	37	9	12	3233	-109	-34.4	12.4	932.28	17738.92	1.6	45.56	94.73
Live Oak, Texas	48297	1419	13.1	42182	4.2	0.7	77.4	39	8	7	12207	59	3.1	16.5	1078.94	18192	1.81	68.08	96.72
Llano, Texas	48299	783	25.9	45533	6.5	1	78.6	35	7	11	21795	195	17.5	10.8	966.25	18098.59	1.91	60.68	96.34
Loving, Texas	48301	2089	3.7	39375	9.3	0	75.1	37	9	12	169	21	126.2	7.1	676.88	19744.51	0.78	58.17	97.67
Lubbock, Texas	48303	1186	27.4	43993	5.5	1.3	76.2	36	2	2	310569	2942	5.2	17.9	900.74	18999.6	1.33	51.92	93.51
Lynn, Texas	48305	1658	17.5	45066	6.8	1.1	76.4	40	2	2	5951	103	12.9	16	893.5	18993.66	1.37	53.14	94.12
McCulloch, Texas	48307	1639	19.2	36560	5.3	1.4	77.4	39	7	9	7984	2	3.1	17.6	1073.43	18462.07	1.84	59.17	96.02
McLennan, Texas	48309	1603	21.8	41589	6.5	1.8	77.2	38	2	2	256623	2427	4.7	18	1060.27	17599	2.45	58.05	97.85
McMullen, Texas	48311	1537	6.6	38438	2.6	0	77.4	39	9	12	743	12	17.6	10.5	1142.71	18388.03	1.66	68.35	97.7
Madison, Texas	48313	2276	10.5	41202	6.9	1.2	76	42	6	6	14284	-79	-7.7	17.8	472.48	17427.53	2.95	60.48	95.34
Marion, Texas	48315	2848	10.9	32226	7.9	2.5	74.8	44	8	7	9854	-61	0.9	21.4	420.39	17107.68	3.31	55.91	93.37
Martin, Texas	48317	1878	10.7	41964	4.3	1	75.6	40	3	2	5771	90	10	12.1	915.69	19173.77	1.27	55.74	95.39
Mason, Texas	48319	316	28.4	44408	4.3	0.3	79.5	36	9	10	4274	15	5.2	11.7	932.26	18300.62	1.82	60.38	95.26
Matagorda, Texas	48321	2177	15.4	43146	9.9	1.5	76.8	39	4	3	36643	77	-2	17.5	1612.33	18906.95	3.03	63.71	89.5
Maverick, Texas	48323	2341	12.5	30959	12.6	0.5	78.4	46	5	8	58722	446	-3.5	26.9	1291.84	18625.24	1.5	66.49	98.89
Medina, Texas	48325	1136	19.4	52206	6.4	1.2	78.2	39	1	1	51584	722	11.4	12.2	1334.63	17895.93	1.98	63.72	96.13
Menard, Texas	48327	1124	18.7	35048	6.1	0.5	79.5	38	9	12	2138	18	13.2	20.7	902.32	18598.31	1.69	59.32	94.58
Midland, Texas	48329	410	22.9	59391	3.5	0.7	77.8	36	3	2	176832	4327	14	9.9	902.03	19177.73	1.15	56.93	95.8
Milam, Texas	48331	2282	13.7	39170	7.9	1.7	76.8	40	6	4	24823	-222	-8.1	16.3	1021.74	17674.66	2.46	60.5	97.37
Mills, Texas	48333	1530	17.5	34984	5.1	1	77.2	37	9	10	4873	-10	6.6	13.2	749.95	18110.85	2.02	57.67	95.78
Mitchell, Texas	48335	2189	7.2	41082	6.4	1.2	75.6	40	7	9	8545	20	-1.8	19.5	915.98	18935.99	1.52	56.86	96.16
Montague, Texas	48337	1653	15	45287	4.9	1.2	75.6	38	6	4	19818	234	14.6	12.9	938.51	17606.06	2.33	52.8	97.86
Montgomery, Texas	48339	371	30.1	66422	6	0.9	78.6	36	1	1	607391	17621	24	8.9	1076.91	17364.07	3.21	61.65	92.79
Moore, Texas	48341	1337	13.2	48489	4.1	0.7	77.4	40	7	8	20940	-143	-18.4	11.9	909.68	18395.69	1.26	47.16	94.24
Morris, Texas	48343	2597	14.9	39122	9.2	2.4	75.2	40	6	6	12388	85	8	18.1	258.65	17002.27	3.3	54.94	93.52
Motley, Texas	48345	1113	20.2	35313	5.4	0	76.7	36	9	12	1200	-32	-23	17.6	989.87	18472.27	1.59	53.28	96.42
Nacogdoches, Texas	48347	2011	24.5	35641	6.3	1.9	75.1	40	5	8	65204	43	-1.9	20.9	981.41	17240.61	3.37	58.47	92.89
Navarro, Texas	48349	2207	16.5	41511	7.7	1.9	75.9	41	4	3	50113	577	8.8	13.4	1086.27	17485.25	2.62	57.14	97.52
Newton, Texas	48351	2921	9.3	38574	11.8	2.2	74.3	43	2	2	13595	-156	-6.9	22.8	939.57	17319.4	3.85	59.98	91
Nolan, Texas	48353	2188	13.7	37671	5.6	1.8	75.6	39	6	5	14714	-85	-6.8	17.5	914.01	18712.3	1.73	55.32	94.93
Nueces, Texas	48355	1427	20	46499	6.2	2.1	77.8	38	2	2	362294	268	-3.4	16.5	1166.58	18773.92	2.06	68.66	93.75
Ochiltree, Texas	48357	1287	13.7	50881	3.3	0.6	76.5	40	7	11	9836	-30	-10.8	11.4	918.14	17972.56	1.49	45.9	94.78
Oldham, Texas	48359	946	24.2	50993	4.4	0.9	76.5	38	2	2	2112	-6	-9	13.1	1501.53	18641.42	1.31	47.91	93.92
Orange, Texas	48361	2505	12.2	48864	9.8	2	73.9	40	2	2	83396	-78	-1.8	12.5	379.56	17491.47	4	61.31	90.15
Palo Pinto, Texas	48363	2037	14.6	43041	6.2	1.6	75.4	39	6	3	29189	315	10.5	17.2	985.56	17927.54	2.19	55.86	97.98
Panola, Texas	48365	2018	10.8	50508	5.6	1.5	75.8	42	6	6	23194	52	2.9	14.3	821.39	17130.72	3.41	57.41	93.04
Parker, Texas	48367	706	23.8	65299	6.1	0.8	77.3	37	1	1	142878	4808	31.4	8.2	910.15	17674	2.3	55.32	97.64
Parmer, Texas	48369	1405	13.9	44925	4.8	0.6	77.8	41	7	9	9605	-114	-20.7	11.8	885.23	18980.51	1.29	49.54	92.62
Pecos, Texas	48371	1552	11.4	43529	4.5	0.3	76.8	40	7	11	15823	114	1.5	18.7	4765.11	19402.9	1.02	59.64	94.63
Polk, Texas	48373	2764	12	37194	8.3	2.2	73.4	42	6	4	51353	1398	30.2	16.7	1109.91	17389.67	3.43	60.61	92.15
Potter, Texas	48375	2035	15.2	37848	5.6	1.5	74.7	39	2	2	117415	-1296	-15.3	20.3	922.06	18415.99	1.35	48.25	94.01
Presidio, Texas	48377	1696	23.8	29400	12.4	-1.1	79.2	42	7	11	6704	-152	-29.8	19.2	3856.54	20318.65	0.96	58.15	90.86
Rains, Texas	48379	2126	12	45099	7.3	1.5	76.7	41	8	4	12514	367	29.1	13.4	258.89	17173.04	2.93	55.16	95.58
Randall, Texas	48381	133	29.9	57509	4.2	0.6	78.4	32	2	2	137713	2022	11.3	9	922.49	18507.56	1.37	48.39	93.12
Reagan, Texas	48383	1244	8.1	55968	2.4	0.4	77.8	42	6	6	3849	113	19.8	8.9	1176.09	19062.04	1.23	58.07	94.96
Real, Texas	48385	1913	20.9	31713	7.2	1.5	77.8	40	9	10	3452	-25	-1.2	17.7	700.09	17957.44	1.95	60.79	92.67
Red River, Texas	48387	2774	12.3	34430	10.4	1.7	75.6	43	6	6	12023	-120	-4.9	19.6	1057.67	16827.73	3.27	53.28	94.12
Reeves, Texas	48389	2391	11.6	39577	9.6	0.8	76.8	45	7	8	15976	463	24.2	22.1	2642.13	19506.36	0.79	59.85	97.24
Refugio, Texas	48391	1904	10	42589	4.6	1.4	77.4	40	6	6	6948	-52	-9.5	18	818.72	18447.03	2.52	66.33	91.14
Roberts, Texas	48393	286	36.8	64688	3.9	0	75.4	35	9	10	854	-44	-51.4	7.4	924.25	17989.91	1.54	47.12	94.73
Robertson, Texas	48395	2337	17.1	40711	7.7	2.4	76	42	3	2	17074	-145	-10.8	20.7	865.73	17480.73	2.65	60.02	96.56
Rockwall, Texas	48397	86	35.3	82725	6.2	0.5	80.1	33	1	1	104915	4369	38.3	4.8	148.71	17321.84	2.77	54.73	97.13
Runnels, Texas	48399	1898	15.6	39115	6.2	1.2	76.4	40	6	6	10264	86	10.4	17.2	1057.22	18569.81	1.79	57.86	96.32
Rusk, Texas	48401	2051	13.1	46220	6.2	1.4	76	42	3	2	54406	105	1.9	15.4	938.7	17141	3.24	57.29	93.41
Sabine, Texas	48403	2857	14.1	33053	15.3	2.1	74.5	41	8	7	10542	-34	1.1	17.6	576.65	17465.03	3.62	58.94	91.81
San Augustine, Texas	48405	3005	11.1	27580	10.5	2.5	74.5	44	9	10	8237	-17	2.9	22.5	592.25	17403.75	3.57	59.09	92.02
San Jacinto, Texas	48407	2457	11.8	46413	8	1.9	75	42	8	4	28859	142	5.5	16.8	627.96	17443.27	3.29	61.12	92.48
San Patricio, Texas	48409	1970	15.4	51104	7.6	1.9	76.6	41	2	2	66730	59	-4.1	14.4	707.11	18605.02	2.25	68.09	93.59
San Saba, Texas	48411	1260	17.2	37230	7.8	0.7	79.5	36	7	9	6055	-5	1.5	20.7	1138.33	18198.43	1.93	59.18	96.09
Schleicher, Texas	48413	643	18.9	50417	4.4	0.2	77.4	37	8	7	2793	-87	-28.6	15	1310.74	18795.46	1.48	58.75	94.22
Scurry, Texas	48415	1441	14.8	46340	4.3	1	76.5	39	7	8	16703	-109	-7.8	14.7	907.61	18860.03	1.56	55.31	95.65
Shackelford, Texas	48417	958	22.6	46181	2.9	0.6	75.4	38	8	7	3265	9	3.4	12.7	915.61	18352.03	1.93	55.5	97.4
Shelby, Texas	48419	2623	13.5	35732	6.5	2.2	73.7	43	7	9	25274	-33	-3	21.4	834.6	17318.94	3.53	58.15	92.48
Sherman, Texas	48421	975	20	47500	4.6	0.5	77.4	39	9	10	3022	-79	-34	11.1	923.27	18321.82	1.25	46.79	94.55
Smith, Texas	48423	1182	24.8	47312	7	1.4	77.2	36	3	2	232751	3002	9.6	12.9	949.55	17215.47	3.02	56.71	94.35
Somervell, Texas	48425	434	30.3	51618	6	0.7	78.1	35	1	1	9128	98	13	9.4	191.91	17748.43	2.26	57.1	98.18
Starr, Texas	48427	2726	8.5	24653	15	0.7	76.9	51	4	5	64633	384	-6.2	32.5	1229.38	19174.97	1.42	71.77	97.67
Stephens, Texas	48429	2105	13.2	38424	5.7	1.3	75.4	39	7	11	9366	-39	-5.3	17	921.55	18165.18	2.02	55.87	98.23
Sterling, Texas	48431	1392	20.8	44239	3	1.2	76.4	40	8	7	1291	-13	-5.4	10.7	923.58	19059.55	1.4	57.11	95.18
Stonewall, Texas	48433	517	27.9	52917	3.9	-0.3	76.2	37	9	12	1350	-2	2.2	15.1	920.31	18613.33	1.65	55.64	97.91
Sutton, Texas	48435	755	13.7	62321	3.2	0	78.2	40	7	11	3776	24	4	13.1	1454.52	18740.44	1.51	60.02	94.26
Swisher, Texas	48437	1339	16.9	40227	5.7	0.5	77.8	39	6	6	7397	-16	-3.9	20.6	900.74	18692.53	1.39	49.55	93.02
Tarrant, Texas	48439	680	29.1	56859	6.6	1.1	78.1	37	1	1	2102515	21069	3.5	10.2	897.56	17452.33	2.49	55.67	98.13
Taylor, Texas	48441	1308	24.2	44372	5.3	1.6	75.8	36	3	2	138034	740	0.8	14	919.34	18440.23	1.8	55.84	95.7
Terrell, Texas	48443	1561	16.2	37750	6.3	1.5	79.2	38	9	12	776	-34	-39.1	17.5	2357.94	19370.04	1.08	61.55	96.12
Terry, Texas	48445	2227	14.6	35537	6.6	1.2	76.2	42	6	6	12337	-7	-5.6	21.6	890.96	19211.66	1.27	52.73	93.69
Throckmorton, Texas	48447	1687	18.6	41019	4.5	1.6	76.6	39	9	12	1501	-3	-3.3	13.9	915.54	18285.38	1.88	54.82	98.28
Titus, Texas	48449	2096	13.8	40909	7.1	1.3	75.6	39	7	8	32750	7	-6.2	16.3	425.72	16966.02	3.2	54.67	94.48
Tom Green, Texas	48451	1222	21.5	44310	5.3	1.3	76.9	37	3	2	119200	1186	6.4	12.9	1540.63	18819.06	1.56	58.67	95.68
Travis, Texas	48453	146	44.2	56403	5.7	1	80.4	31	1	1	1273954	27382	14.5	10.8	1022.19	17665.44	2.23	60.96	96.49
Trinity, Texas	48455	2765	9.6	37223	7.9	2.6	75	42	7	8	14651	-37	3.9	17.9	714.05	17444.83	3.25	60.22	93.45
Tyler, Texas	48457	2644	10.6	36785	10	1.9	76.5	41	6	6	21672	63	6.7	17.2	935.77	17332.68	3.71	60.36	91.53
Upshur, Texas	48459	2009	14.4	45696	5.8	1.7	75.7	40	3	2	41753	574	13.6	14.9	592.72	17138.45	3.12	56.1	94.06
Upton, Texas	48461	1491	14.5	52042	3.4	1.2	75.8	39	8	7	3657	20	-1.1	13.8	1241.93	19175.61	1.08	58.27	95.73
Uvalde, Texas	48463	2145	16.2	34110	8	1.5	77.8	40	6	3	26741	-46	-6.4	19.8	1558.71	17993.3	1.8	64.06	96.38
Val Verde, Texas	48465	1605	15.8	40509	7.6	0.2	78.2	43	5	8	49025	37	-7	20.8	3232.7	18804.78	1.33	62.99	97.49
Van Zandt, Texas	48467	2084	12.5	42668	6.4	1.1	75.3	40	6	4	56590	624	11.5	13.6	859.56	17258.98	2.93	55.92	95.56
Victoria, Texas	48469	1357	16.7	50097	5.4	1.8	77.3	37	3	2	92084	206	-1.4	14.3	888.81	17860.99	2.64	65.44	93.38
Walker, Texas	48471	1826	18.2	38654	6.7	1.1	76.9	41	4	3	72971	-165	-2.3	21.4	801.51	17456.2	3.11	60.8	93.91
Waller, Texas	48473	1486	19.5	51576	7	1.1	77.2	41	1	1	55246	1734	25.5	13.2	518.49	17461.01	2.87	62.15	93.76
Ward, Texas	48475	2172	11.5	40222	4.5	1.4	75.8	42	6	6	11998	289	15.7	12.4	835.81	19672.55	0.9	59.89	98.56
Washington, Texas	48477	1157	24.3	44162	5.1	1.6	78.7	39	6	3	35882	386	11.4	10.6	621.4	17551.01	2.69	61.8	95.13
Webb, Texas	48479	1995	16.9	38421	7.1	1.6	78.9	45	2	2	276652	1532	-6.6	20.9	3375.67	18932.36	1.48	68.26	97.9
Wharton, Texas	48481	1869	15.6	40988	6.8	1.3	77.5	41	4	3	41556	57	-2	16.4	1094.51	17572.6	2.94	63.46	92.85
Wheeler, Texas	48483	935	17.5	49615	3.6	0.5	75.3	36	9	10	5056	-102	-18.2	11.6	915.39	17946.58	1.68	48.02	95.26
Wichita, Texas	48485	1645	20	45589	6.3	1.8	75.1	37	3	2	132230	423	1.6	13.9	633.04	17944.47	2	52.61	99.02
Wilbarger, Texas	48487	1666	18.2	42271	4.6	1.7	76.7	40	6	5	12769	-8	-1.4	14.9	978.16	18061.75	1.85	52.74	98.95
Willacy, Texas	48489	2853	8.4	26369	14	1.4	77.1	47	6	5	21358	-92	-7.6	30.5	784.27	18763.04	1.75	71.18	92.74
Williamson, Texas	48491	56	37.6	70849	5.9	0.5	81.3	33	1	1	590551	24088	35.1	5.4	1136.5	17736.4	2.37	59.98	96.71
Wilson, Texas	48493	804	18.2	62870	5.9	1	78.7	38	1	1	51070	874	15	8.3	808.64	18006.82	2.09	64.86	96.52
Winkler, Texas	48495	2150	8.1	47167	4.7	1.4	75.1	43	6	6	8010	232	19.3	12.5	841.29	19590.25	0.97	57.41	96.75
Wise, Texas	48497	1259	15.9	55492	6.3	0.7	77	39	1	1	69984	1700	22.3	8.3	922.84	17617.36	2.36	54.32	98.03
Wood, Texas	48499	1895	17.1	42404	7.2	1.2	76.1	40	6	6	45539	382	13.8	14.3	695.87	17142.45	2.98	55.62	94.5
Yoakum, Texas	48501	1313	15.9	48611	3.5	0.6	76.6	41	7	9	8713	123	2.8	10.6	799.79	19355.82	1.21	52.26	93.12
Young, Texas	48503	1846	15.4	42008	5	1.7	76	38	7	11	18010	24	3.4	13.6	930.9	18073.78	2.09	54.69	98.17
Zapata, Texas	48505	2474	8.5	28617	6.5	1	76.9	48	6	5	14179	30	-5.3	30.1	1058.18	19209.25	1.4	70.32	98.23
Zavala, Texas	48507	2901	9.8	25206	14.1	1.9	76.7	44	7	9	11840	-129	-14.9	29.6	1301.82	18428.53	1.53	66.3	98.66
Beaver, Utah	49001	902	14.7	45948	5.9	0.9	78.9	33	7	9	6710	85	4.9	8.9	2592.43	17867.22	0.96	34.11	84.98
Box Elder, Utah	49003	548	21.7	55918	6.9	0.7	79.4	37	2	2	56046	1140	12.7	7.5	6729.45	16388.37	0.87	31.06	88.92
Cache, Utah	49005	81	35.9	49203	4.4	0.5	81.3	33	3	2	128289	1889	2	13.1	1173.17	17490.22	2	27.54	80.57
Carbon, Utah	49007	1580	13.2	47240	7.1	1.4	76.9	35	7	8	20463	230	8.9	16.4	1484.69	17440.8	0.98	30.93	79.68
Daggett, Utah	49009	672	18.6	44792	5.9	0	77.7	34	9	10	950	-24	-31.2	6.7	723.1	17422.64	1.13	26.08	77.11
Davis, Utah	49011	45	34.1	69355	5.3	0.5	80.8	33	2	2	355481	4380	2	5.5	633.57	17109.38	1.38	34.21	90.28
Duchesne, Utah	49013	710	16.3	55724	4.1	1.1	77.7	34	7	9	19938	-5	-11.5	14.2	3256.29	17326.7	1.24	27.41	76.26
